ZHVI,date.home,GEO2010,ZRI
178000,1999-02-28,53033000401,NA
177700,1999-03-31,53033000401,NA
176200,1999-04-30,53033000401,NA
175800,1999-05-31,53033000401,NA
177400,1999-06-30,53033000401,NA
178900,1999-07-31,53033000401,NA
178600,1999-08-31,53033000401,NA
177300,1999-09-30,53033000401,NA
182100,1999-10-31,53033000401,NA
190300,1999-11-30,53033000401,NA
185200,1999-12-31,53033000401,NA
188400,2000-01-31,53033000401,NA
190200,2000-02-29,53033000401,NA
190900,2000-03-31,53033000401,NA
192900,2000-04-30,53033000401,NA
195800,2000-05-31,53033000401,NA
197600,2000-06-30,53033000401,NA
198700,2000-07-31,53033000401,NA
199700,2000-08-31,53033000401,NA
199000,2000-09-30,53033000401,NA
203100,2000-10-31,53033000401,NA
210600,2000-11-30,53033000401,NA
203800,2000-12-31,53033000401,NA
205200,2001-01-31,53033000401,NA
205400,2001-02-28,53033000401,NA
204200,2001-03-31,53033000401,NA
202400,2001-04-30,53033000401,NA
201800,2001-05-31,53033000401,NA
201500,2001-06-30,53033000401,NA
201700,2001-07-31,53033000401,NA
203400,2001-08-31,53033000401,NA
204800,2001-09-30,53033000401,NA
210600,2001-10-31,53033000401,NA
220200,2001-11-30,53033000401,NA
208500,2001-12-31,53033000401,NA
199100,2002-01-31,53033000401,NA
193500,2002-02-28,53033000401,NA
195100,2002-03-31,53033000401,NA
196000,2002-04-30,53033000401,NA
197800,2002-05-31,53033000401,NA
198800,2002-06-30,53033000401,NA
199700,2002-07-31,53033000401,NA
201800,2002-08-31,53033000401,NA
203800,2002-09-30,53033000401,NA
209600,2002-10-31,53033000401,NA
217700,2002-11-30,53033000401,NA
211300,2002-12-31,53033000401,NA
212900,2003-01-31,53033000401,NA
212400,2003-02-28,53033000401,NA
210800,2003-03-31,53033000401,NA
209800,2003-04-30,53033000401,NA
209600,2003-05-31,53033000401,NA
209200,2003-06-30,53033000401,NA
208700,2003-07-31,53033000401,NA
209600,2003-08-31,53033000401,NA
211700,2003-09-30,53033000401,NA
219800,2003-10-31,53033000401,NA
228800,2003-11-30,53033000401,NA
222000,2003-12-31,53033000401,NA
222900,2004-01-31,53033000401,NA
222900,2004-02-29,53033000401,NA
223500,2004-03-31,53033000401,NA
225300,2004-04-30,53033000401,NA
227100,2004-05-31,53033000401,NA
227100,2004-06-30,53033000401,NA
227000,2004-07-31,53033000401,NA
227900,2004-08-31,53033000401,NA
228200,2004-09-30,53033000401,NA
234300,2004-10-31,53033000401,NA
245700,2004-11-30,53033000401,NA
243600,2004-12-31,53033000401,NA
248600,2005-01-31,53033000401,NA
253900,2005-02-28,53033000401,NA
259200,2005-03-31,53033000401,NA
262400,2005-04-30,53033000401,NA
263700,2005-05-31,53033000401,NA
265200,2005-06-30,53033000401,NA
267100,2005-07-31,53033000401,NA
268700,2005-08-31,53033000401,NA
270000,2005-09-30,53033000401,NA
278400,2005-10-31,53033000401,NA
290200,2005-11-30,53033000401,NA
288500,2005-12-31,53033000401,NA
295000,2006-01-31,53033000401,NA
298200,2006-02-28,53033000401,NA
299700,2006-03-31,53033000401,NA
303400,2006-04-30,53033000401,NA
308800,2006-05-31,53033000401,NA
312800,2006-06-30,53033000401,NA
315100,2006-07-31,53033000401,NA
317700,2006-08-31,53033000401,NA
317600,2006-09-30,53033000401,NA
319100,2006-10-31,53033000401,NA
323400,2006-11-30,53033000401,NA
317500,2006-12-31,53033000401,NA
322000,2007-01-31,53033000401,NA
325700,2007-02-28,53033000401,NA
328000,2007-03-31,53033000401,NA
330400,2007-04-30,53033000401,NA
332400,2007-05-31,53033000401,NA
333600,2007-06-30,53033000401,NA
333100,2007-07-31,53033000401,NA
331700,2007-08-31,53033000401,NA
328900,2007-09-30,53033000401,NA
332300,2007-10-31,53033000401,NA
339700,2007-11-30,53033000401,NA
332100,2007-12-31,53033000401,NA
330200,2008-01-31,53033000401,NA
327600,2008-02-29,53033000401,NA
324700,2008-03-31,53033000401,NA
321200,2008-04-30,53033000401,NA
318100,2008-05-31,53033000401,NA
315200,2008-06-30,53033000401,NA
311900,2008-07-31,53033000401,NA
309600,2008-08-31,53033000401,NA
306500,2008-09-30,53033000401,NA
307600,2008-10-31,53033000401,NA
310800,2008-11-30,53033000401,NA
298800,2008-12-31,53033000401,NA
295300,2009-01-31,53033000401,NA
291700,2009-02-28,53033000401,NA
287300,2009-03-31,53033000401,NA
282800,2009-04-30,53033000401,NA
280100,2009-05-31,53033000401,NA
277600,2009-06-30,53033000401,NA
277500,2009-07-31,53033000401,NA
279800,2009-08-31,53033000401,NA
279800,2009-09-30,53033000401,NA
283100,2009-10-31,53033000401,NA
290900,2009-11-30,53033000401,NA
285800,2009-12-31,53033000401,NA
288100,2010-01-31,53033000401,NA
287900,2010-02-28,53033000401,NA
287200,2010-03-31,53033000401,NA
286400,2010-04-30,53033000401,NA
284100,2010-05-31,53033000401,NA
280500,2010-06-30,53033000401,NA
277400,2010-07-31,53033000401,NA
273700,2010-08-31,53033000401,NA
268200,2010-09-30,53033000401,1428
270200,2010-10-31,53033000401,1426
277300,2010-11-30,53033000401,1424
268200,2010-12-31,53033000401,1422
266000,2011-01-31,53033000401,1421
263900,2011-02-28,53033000401,1419
261600,2011-03-31,53033000401,1418
257700,2011-04-30,53033000401,1417
255100,2011-05-31,53033000401,1415
251700,2011-06-30,53033000401,1414
245300,2011-07-31,53033000401,1414
239000,2011-08-31,53033000401,1414
234900,2011-09-30,53033000401,1414
237900,2011-10-31,53033000401,1418
244700,2011-11-30,53033000401,1421
236000,2011-12-31,53033000401,1425
235000,2012-01-31,53033000401,1430
234900,2012-02-29,53033000401,1435
235800,2012-03-31,53033000401,1440
236100,2012-04-30,53033000401,1445
235800,2012-05-31,53033000401,1449
237200,2012-06-30,53033000401,1454
241700,2012-07-31,53033000401,1459
245600,2012-08-31,53033000401,1463
248400,2012-09-30,53033000401,1467
257600,2012-10-31,53033000401,1471
269400,2012-11-30,53033000401,1475
265600,2012-12-31,53033000401,1478
270000,2013-01-31,53033000401,1485
273300,2013-02-28,53033000401,1491
276100,2013-03-31,53033000401,1498
279300,2013-04-30,53033000401,1509
283300,2013-05-31,53033000401,1519
285400,2013-06-30,53033000401,1530
286100,2013-07-31,53033000401,1542
287800,2013-08-31,53033000401,1555
289700,2013-09-30,53033000401,1567
296600,2013-10-31,53033000401,1580
305800,2013-11-30,53033000401,1593
300900,2013-12-31,53033000401,1606
304300,2014-01-31,53033000401,1619
307600,2014-02-28,53033000401,1631
310300,2014-03-31,53033000401,1644
311300,2014-04-30,53033000401,1655
309900,2014-05-31,53033000401,1666
308900,2014-06-30,53033000401,1677
311200,2014-07-31,53033000401,1690
315100,2014-08-31,53033000401,1702
316300,2014-09-30,53033000401,1715
321900,2014-10-31,53033000401,1729
330700,2014-11-30,53033000401,1743
325700,2014-12-31,53033000401,1756
327300,2015-01-31,53033000401,1772
329900,2015-02-28,53033000401,1787
335800,2015-03-31,53033000401,1802
342600,2015-04-30,53033000401,1819
347100,2015-05-31,53033000401,1835
352500,2015-06-30,53033000401,1852
357400,2015-07-31,53033000401,1868
361900,2015-08-31,53033000401,1883
363600,2015-09-30,53033000401,1899
370300,2015-10-31,53033000401,1921
379500,2015-11-30,53033000401,1943
374200,2015-12-31,53033000401,1965
378100,2016-01-31,53033000401,1990
385600,2016-02-29,53033000401,2015
393800,2016-03-31,53033000401,2039
399500,2016-04-30,53033000401,2062
403400,2016-05-31,53033000401,2086
411400,2016-06-30,53033000401,2109
153400,1996-01-31,53033000402,NA
153900,1996-02-29,53033000402,NA
153800,1996-03-31,53033000402,NA
153600,1996-04-30,53033000402,NA
153000,1996-05-31,53033000402,NA
151500,1996-06-30,53033000402,NA
149900,1996-07-31,53033000402,NA
149400,1996-08-31,53033000402,NA
148400,1996-09-30,53033000402,NA
154700,1996-10-31,53033000402,NA
164600,1996-11-30,53033000402,NA
155800,1996-12-31,53033000402,NA
158000,1997-01-31,53033000402,NA
159600,1997-02-28,53033000402,NA
160400,1997-03-31,53033000402,NA
160600,1997-04-30,53033000402,NA
161000,1997-05-31,53033000402,NA
160600,1997-06-30,53033000402,NA
160100,1997-07-31,53033000402,NA
160400,1997-08-31,53033000402,NA
160600,1997-09-30,53033000402,NA
168500,1997-10-31,53033000402,NA
181200,1997-11-30,53033000402,NA
174700,1997-12-31,53033000402,NA
177500,1998-01-31,53033000402,NA
178500,1998-02-28,53033000402,NA
178400,1998-03-31,53033000402,NA
178100,1998-04-30,53033000402,NA
178800,1998-05-31,53033000402,NA
179600,1998-06-30,53033000402,NA
180300,1998-07-31,53033000402,NA
181300,1998-08-31,53033000402,NA
181500,1998-09-30,53033000402,NA
189200,1998-10-31,53033000402,NA
201600,1998-11-30,53033000402,NA
194600,1998-12-31,53033000402,NA
196700,1999-01-31,53033000402,NA
196900,1999-02-28,53033000402,NA
196300,1999-03-31,53033000402,NA
195900,1999-04-30,53033000402,NA
197100,1999-05-31,53033000402,NA
199200,1999-06-30,53033000402,NA
201700,1999-07-31,53033000402,NA
204300,1999-08-31,53033000402,NA
205200,1999-09-30,53033000402,NA
212900,1999-10-31,53033000402,NA
223200,1999-11-30,53033000402,NA
213000,1999-12-31,53033000402,NA
214800,2000-01-31,53033000402,NA
217800,2000-02-29,53033000402,NA
219700,2000-03-31,53033000402,NA
220800,2000-04-30,53033000402,NA
221500,2000-05-31,53033000402,NA
220500,2000-06-30,53033000402,NA
219900,2000-07-31,53033000402,NA
221100,2000-08-31,53033000402,NA
220400,2000-09-30,53033000402,NA
226200,2000-10-31,53033000402,NA
236400,2000-11-30,53033000402,NA
228000,2000-12-31,53033000402,NA
229900,2001-01-31,53033000402,NA
231500,2001-02-28,53033000402,NA
233100,2001-03-31,53033000402,NA
233800,2001-04-30,53033000402,NA
233900,2001-05-31,53033000402,NA
233900,2001-06-30,53033000402,NA
234100,2001-07-31,53033000402,NA
234900,2001-08-31,53033000402,NA
234100,2001-09-30,53033000402,NA
239600,2001-10-31,53033000402,NA
250600,2001-11-30,53033000402,NA
243900,2001-12-31,53033000402,NA
245600,2002-01-31,53033000402,NA
245500,2002-02-28,53033000402,NA
246100,2002-03-31,53033000402,NA
246000,2002-04-30,53033000402,NA
245300,2002-05-31,53033000402,NA
245600,2002-06-30,53033000402,NA
247500,2002-07-31,53033000402,NA
249300,2002-08-31,53033000402,NA
248600,2002-09-30,53033000402,NA
254100,2002-10-31,53033000402,NA
264300,2002-11-30,53033000402,NA
256900,2002-12-31,53033000402,NA
260700,2003-01-31,53033000402,NA
263600,2003-02-28,53033000402,NA
265500,2003-03-31,53033000402,NA
265500,2003-04-30,53033000402,NA
263500,2003-05-31,53033000402,NA
259600,2003-06-30,53033000402,NA
256600,2003-07-31,53033000402,NA
256200,2003-08-31,53033000402,NA
257000,2003-09-30,53033000402,NA
265700,2003-10-31,53033000402,NA
279400,2003-11-30,53033000402,NA
274100,2003-12-31,53033000402,NA
278200,2004-01-31,53033000402,NA
280900,2004-02-29,53033000402,NA
282800,2004-03-31,53033000402,NA
284500,2004-04-30,53033000402,NA
288000,2004-05-31,53033000402,NA
291700,2004-06-30,53033000402,NA
294100,2004-07-31,53033000402,NA
297000,2004-08-31,53033000402,NA
299000,2004-09-30,53033000402,NA
306900,2004-10-31,53033000402,NA
318700,2004-11-30,53033000402,NA
312300,2004-12-31,53033000402,NA
316400,2005-01-31,53033000402,NA
320200,2005-02-28,53033000402,NA
323900,2005-03-31,53033000402,NA
327100,2005-04-30,53033000402,NA
330700,2005-05-31,53033000402,NA
336300,2005-06-30,53033000402,NA
342500,2005-07-31,53033000402,NA
347500,2005-08-31,53033000402,NA
348200,2005-09-30,53033000402,NA
354200,2005-10-31,53033000402,NA
364600,2005-11-30,53033000402,NA
357600,2005-12-31,53033000402,NA
361500,2006-01-31,53033000402,NA
365400,2006-02-28,53033000402,NA
369500,2006-03-31,53033000402,NA
373300,2006-04-30,53033000402,NA
376700,2006-05-31,53033000402,NA
378200,2006-06-30,53033000402,NA
379800,2006-07-31,53033000402,NA
383500,2006-08-31,53033000402,NA
386700,2006-09-30,53033000402,NA
396500,2006-10-31,53033000402,NA
410200,2006-11-30,53033000402,NA
404600,2006-12-31,53033000402,NA
408300,2007-01-31,53033000402,NA
408800,2007-02-28,53033000402,NA
407000,2007-03-31,53033000402,NA
405700,2007-04-30,53033000402,NA
407400,2007-05-31,53033000402,NA
410800,2007-06-30,53033000402,NA
412600,2007-07-31,53033000402,NA
411800,2007-08-31,53033000402,NA
409600,2007-09-30,53033000402,NA
414100,2007-10-31,53033000402,NA
419100,2007-11-30,53033000402,NA
402800,2007-12-31,53033000402,NA
398000,2008-01-31,53033000402,NA
394800,2008-02-29,53033000402,NA
391500,2008-03-31,53033000402,NA
386200,2008-04-30,53033000402,NA
381400,2008-05-31,53033000402,NA
378400,2008-06-30,53033000402,NA
376000,2008-07-31,53033000402,NA
372900,2008-08-31,53033000402,NA
368700,2008-09-30,53033000402,NA
371600,2008-10-31,53033000402,NA
378800,2008-11-30,53033000402,NA
364600,2008-12-31,53033000402,NA
360000,2009-01-31,53033000402,NA
354300,2009-02-28,53033000402,NA
349100,2009-03-31,53033000402,NA
343200,2009-04-30,53033000402,NA
338400,2009-05-31,53033000402,NA
334900,2009-06-30,53033000402,NA
333600,2009-07-31,53033000402,NA
332500,2009-08-31,53033000402,NA
330400,2009-09-30,53033000402,NA
336200,2009-10-31,53033000402,NA
347900,2009-11-30,53033000402,NA
340200,2009-12-31,53033000402,NA
339700,2010-01-31,53033000402,NA
337900,2010-02-28,53033000402,NA
337500,2010-03-31,53033000402,NA
335800,2010-04-30,53033000402,NA
332800,2010-05-31,53033000402,NA
330600,2010-06-30,53033000402,NA
328200,2010-07-31,53033000402,NA
325700,2010-08-31,53033000402,NA
322600,2010-09-30,53033000402,1592
327200,2010-10-31,53033000402,1594
336200,2010-11-30,53033000402,1595
325600,2010-12-31,53033000402,1597
323500,2011-01-31,53033000402,1599
319800,2011-02-28,53033000402,1601
316000,2011-03-31,53033000402,1602
312800,2011-04-30,53033000402,1605
310400,2011-05-31,53033000402,1607
307600,2011-06-30,53033000402,1609
302700,2011-07-31,53033000402,1612
301000,2011-08-31,53033000402,1615
299000,2011-09-30,53033000402,1618
302100,2011-10-31,53033000402,1624
310000,2011-11-30,53033000402,1630
302200,2011-12-31,53033000402,1636
305600,2012-01-31,53033000402,1642
308600,2012-02-29,53033000402,1649
310400,2012-03-31,53033000402,1655
311800,2012-04-30,53033000402,1660
314100,2012-05-31,53033000402,1664
315700,2012-06-30,53033000402,1668
316400,2012-07-31,53033000402,1671
317500,2012-08-31,53033000402,1674
317800,2012-09-30,53033000402,1677
328600,2012-10-31,53033000402,1680
344700,2012-11-30,53033000402,1683
340300,2012-12-31,53033000402,1686
343700,2013-01-31,53033000402,1691
346900,2013-02-28,53033000402,1697
350400,2013-03-31,53033000402,1703
352400,2013-04-30,53033000402,1714
353900,2013-05-31,53033000402,1726
355500,2013-06-30,53033000402,1737
357400,2013-07-31,53033000402,1752
359100,2013-08-31,53033000402,1767
359700,2013-09-30,53033000402,1782
366900,2013-10-31,53033000402,1800
378500,2013-11-30,53033000402,1818
370700,2013-12-31,53033000402,1835
373600,2014-01-31,53033000402,1852
376600,2014-02-28,53033000402,1869
379400,2014-03-31,53033000402,1885
380100,2014-04-30,53033000402,1899
381700,2014-05-31,53033000402,1913
385700,2014-06-30,53033000402,1927
390300,2014-07-31,53033000402,1939
392700,2014-08-31,53033000402,1950
392100,2014-09-30,53033000402,1962
398100,2014-10-31,53033000402,1972
408600,2014-11-30,53033000402,1983
398800,2014-12-31,53033000402,1994
399500,2015-01-31,53033000402,2012
402600,2015-02-28,53033000402,2029
410100,2015-03-31,53033000402,2047
418600,2015-04-30,53033000402,2070
426000,2015-05-31,53033000402,2093
431000,2015-06-30,53033000402,2116
435600,2015-07-31,53033000402,2140
440000,2015-08-31,53033000402,2164
442300,2015-09-30,53033000402,2188
453200,2015-10-31,53033000402,2216
470000,2015-11-30,53033000402,2243
466400,2015-12-31,53033000402,2270
471800,2016-01-31,53033000402,2291
480900,2016-02-29,53033000402,2312
492800,2016-03-31,53033000402,2332
504700,2016-04-30,53033000402,2352
511800,2016-05-31,53033000402,2371
517900,2016-06-30,53033000402,2391
234800,1996-01-31,53033000500,NA
235100,1996-02-29,53033000500,NA
234300,1996-03-31,53033000500,NA
232600,1996-04-30,53033000500,NA
230200,1996-05-31,53033000500,NA
228300,1996-06-30,53033000500,NA
227900,1996-07-31,53033000500,NA
228300,1996-08-31,53033000500,NA
225200,1996-09-30,53033000500,NA
231600,1996-10-31,53033000500,NA
246100,1996-11-30,53033000500,NA
235400,1996-12-31,53033000500,NA
239500,1997-01-31,53033000500,NA
242000,1997-02-28,53033000500,NA
243300,1997-03-31,53033000500,NA
244300,1997-04-30,53033000500,NA
246400,1997-05-31,53033000500,NA
249600,1997-06-30,53033000500,NA
252100,1997-07-31,53033000500,NA
252600,1997-08-31,53033000500,NA
249400,1997-09-30,53033000500,NA
258500,1997-10-31,53033000500,NA
276400,1997-11-30,53033000500,NA
268500,1997-12-31,53033000500,NA
275000,1998-01-31,53033000500,NA
279600,1998-02-28,53033000500,NA
281000,1998-03-31,53033000500,NA
278300,1998-04-30,53033000500,NA
274700,1998-05-31,53033000500,NA
273800,1998-06-30,53033000500,NA
276200,1998-07-31,53033000500,NA
279600,1998-08-31,53033000500,NA
281500,1998-09-30,53033000500,NA
295500,1998-10-31,53033000500,NA
315900,1998-11-30,53033000500,NA
307200,1998-12-31,53033000500,NA
311200,1999-01-31,53033000500,NA
310900,1999-02-28,53033000500,NA
309500,1999-03-31,53033000500,NA
307600,1999-04-30,53033000500,NA
306500,1999-05-31,53033000500,NA
309700,1999-06-30,53033000500,NA
315800,1999-07-31,53033000500,NA
318900,1999-08-31,53033000500,NA
316100,1999-09-30,53033000500,NA
324800,1999-10-31,53033000500,NA
342600,1999-11-30,53033000500,NA
335800,1999-12-31,53033000500,NA
344700,2000-01-31,53033000500,NA
351100,2000-02-29,53033000500,NA
353200,2000-03-31,53033000500,NA
354500,2000-04-30,53033000500,NA
357400,2000-05-31,53033000500,NA
360500,2000-06-30,53033000500,NA
362000,2000-07-31,53033000500,NA
360900,2000-08-31,53033000500,NA
356400,2000-09-30,53033000500,NA
366300,2000-10-31,53033000500,NA
385600,2000-11-30,53033000500,NA
377400,2000-12-31,53033000500,NA
382900,2001-01-31,53033000500,NA
386000,2001-02-28,53033000500,NA
385000,2001-03-31,53033000500,NA
380400,2001-04-30,53033000500,NA
376600,2001-05-31,53033000500,NA
377000,2001-06-30,53033000500,NA
380300,2001-07-31,53033000500,NA
382600,2001-08-31,53033000500,NA
379900,2001-09-30,53033000500,NA
388400,2001-10-31,53033000500,NA
404800,2001-11-30,53033000500,NA
392800,2001-12-31,53033000500,NA
393400,2002-01-31,53033000500,NA
392200,2002-02-28,53033000500,NA
389800,2002-03-31,53033000500,NA
386800,2002-04-30,53033000500,NA
386100,2002-05-31,53033000500,NA
387100,2002-06-30,53033000500,NA
387400,2002-07-31,53033000500,NA
387600,2002-08-31,53033000500,NA
387000,2002-09-30,53033000500,NA
397100,2002-10-31,53033000500,NA
413200,2002-11-30,53033000500,NA
401800,2002-12-31,53033000500,NA
403900,2003-01-31,53033000500,NA
404400,2003-02-28,53033000500,NA
405100,2003-03-31,53033000500,NA
406000,2003-04-30,53033000500,NA
407700,2003-05-31,53033000500,NA
408800,2003-06-30,53033000500,NA
408100,2003-07-31,53033000500,NA
406900,2003-08-31,53033000500,NA
405100,2003-09-30,53033000500,NA
416800,2003-10-31,53033000500,NA
436000,2003-11-30,53033000500,NA
427800,2003-12-31,53033000500,NA
434400,2004-01-31,53033000500,NA
438900,2004-02-29,53033000500,NA
440500,2004-03-31,53033000500,NA
441800,2004-04-30,53033000500,NA
445500,2004-05-31,53033000500,NA
449600,2004-06-30,53033000500,NA
452700,2004-07-31,53033000500,NA
456800,2004-08-31,53033000500,NA
460400,2004-09-30,53033000500,NA
473500,2004-10-31,53033000500,NA
489600,2004-11-30,53033000500,NA
479400,2004-12-31,53033000500,NA
486100,2005-01-31,53033000500,NA
492000,2005-02-28,53033000500,NA
500200,2005-03-31,53033000500,NA
509400,2005-04-30,53033000500,NA
